user_id,product_id,rating,timestamp
AH53O5J6Z43NTSVNT4GXFC5URBJA,B00FZH4126,1.0,1569285916487
AH53O5J6Z43NTSVNT4GXFC5URBJA,B01DX9HUP2,5.0,1525232724707
AH53O5J6Z43NTSVNT4GXFC5URBJA,B076LKL1XY,3.0,1525232303130
AH54O632OWYTF6GDCKMOWYOBM4MA,B0002KHT8Y,5.0,1318525465000
AH54O632OWYTF6GDCKMOWYOBM4MA,B01M1IEADO,5.0,1512967191016
AH54O632OWYTF6GDCKMOWYOBM4MA,B085T35K5K,5.0,1610306663927
AH5DLECL26MA7OPA2HLGKKYYEOTA,B07H8Z3SMK,5.0,1582471338088
AH5DLECL26MA7OPA2HLGKKYYEOTA,B0BNWXRQ18,5.0,1671303795206
AH5DLECL26MA7OPA2HLGKKYYEOTA,B0C36NBBH8,5.0,1669050377563
AH5M75HC2B2246RTHW3IMMXRLOAQ,B01M8MNCHU,4.0,1507113213163
AH5UQOQ2YT7FFS3AL4HTJ3OJPGAA,B00CP3KU4Q,5.0,1480896922000
AH5UQOQ2YT7FFS3AL4HTJ3OJPGAA,B00J7QCNDU,5.0,1502221835376
AH5UQOQ2YT7FFS3AL4HTJ3OJPGAA,B079CW539Y,5.0,1528921841545
AH6DJHI63BMRRJELA2GXTDNNP2EQ,B00SH5WGNE,1.0,1444430646000
AH6DJHI63BMRRJELA2GXTDNNP2EQ,B00VV5ZGCK,2.0,1447900867000
AH6DJHI63BMRRJELA2GXTDNNP2EQ,B0BNWSR278,5.0,1652796043082
AH6KEHCXAXLJW4CUFIAF7TJSCVNQ,B00Z5VI9MK,5.0,1494879469000
AH6KEHCXAXLJW4CUFIAF7TJSCVNQ,B07R1K1SBD,5.0,1599609258247
AH6KEHCXAXLJW4CUFIAF7TJSCVNQ,B0BNWSR278,5.0,1494879659000
AH6M3JVGK34YJF3Z2H454ZPK2FLQ,B01CDEJ1H8,5.0,1462931792000
AH6M3JVGK34YJF3Z2H454ZPK2FLQ,B01CUPHRQM,5.0,1465046269000
AH6M3JVGK34YJF3Z2H454ZPK2FLQ,B01CVQALFE,5.0,1464458730000
AH6MGKKX6XBUL33EVNOMSDAWHHIA,B01N4885PD,3.0,1339088491000
AH6XIAUFKFRDMS5R4YZUKGOGWBEA,B00XJGJO1I,5.0,1561539514713
AH6XIAUFKFRDMS5R4YZUKGOGWBEA,B07HZ7T1SZ,5.0,1561539088247
AH6XIAUFKFRDMS5R4YZUKGOGWBEA,B0BMWQQR9W,5.0,1565525475225
AH6XSUG3EHVIDX7CV73O2XUQJEZA,B076XZ3W2B,5.0,1642705862964
AH6Z4ETGIWORDLJBRJL3JJYTB53A,B00JSACNMG,4.0,1421175357000
AH6Z4ETGIWORDLJBRJL3JJYTB53A,B00KECQ8BY,4.0,1418045903000
AH6Z4ETGIWORDLJBRJL3JJYTB53A,B00MFWM1YO,5.0,1420559624000
AH7GIFN6JSKNV3ZORY2W7BKR27NA,B00ANIQPZ8,5.0,1488379675000
AH7GIFN6JSKNV3ZORY2W7BKR27NA,B01EWACUE2,5.0,1488312968000
AH7GIFN6JSKNV3ZORY2W7BKR27NA,B01LBESKBO,2.0,1488313014000
AH7GIFN6JSKNV3ZORY2W7BKR27NA,B01MAX1XPV,5.0,1520431968025
AH7UMWKEKWHRAACBVZQVJGOP2DCA,B01GS8J18E,4.0,1493738316000
AH7UMWKEKWHRAACBVZQVJGOP2DCA,B01KIMMY6C,5.0,1499105780186
AH7UMWKEKWHRAACBVZQVJGOP2DCA,B01LWUFWX5,5.0,1490371314000
AH7UMWKEKWHRAACBVZQVJGOP2DCA,B071P6V9JQ,5.0,1498346661435
AH7X2OLM7VZSZRZW5RSJ2D2LS5BQ,B071YHK7LQ,4.0,1537053763456
AH7XZ6R4OATFY4YQI4ZTGLLOJNYA,B00NCBX6AK,5.0,1561575253145
AH7XZ6R4OATFY4YQI4ZTGLLOJNYA,B083BDVS36,3.0,1617302869191
AH7XZ6R4OATFY4YQI4ZTGLLOJNYA,B0B96MFXSJ,5.0,1567165680409
AHAACFK5W6P2QVANIHJ4JBFPAVVA,B00BN9PFUW,5.0,1449708733000
AHAACFK5W6P2QVANIHJ4JBFPAVVA,B00J7QCNDU,5.0,1441981344000
AHAACFK5W6P2QVANIHJ4JBFPAVVA,B01HIIT4TE,5.0,1479424539000
AHAALBQHRVP7NR6DCVYCXPULAW6Q,B00FQD0LNW,3.0,1504882082753
AHAALBQHRVP7NR6DCVYCXPULAW6Q,B01LFO6IZK,4.0,1510621553272
AHAALBQHRVP7NR6DCVYCXPULAW6Q,B01M5LHNKP,5.0,1518106816454
AHAALBQHRVP7NR6DCVYCXPULAW6Q,B07Q7FXWCY,3.0,1564755163853
AHAALBQHRVP7NR6DCVYCXPULAW6Q,B08PF914XC,5.0,1576591884613
AHAC2EJIWC4TOBLXX2ZK5ZI2GGXA,B001VPEFPY,5.0,1487122924000
AHAC2EJIWC4TOBLXX2ZK5ZI2GGXA,B008S59834,5.0,1525997846344
AHAC2EJIWC4TOBLXX2ZK5ZI2GGXA,B08MVFKSQ8,5.0,1477705854000
AHAWLRVAH7SDB3X2VXDWQXBNTJKA,B000CSH3YG,5.0,1549121669175
AHAWLRVAH7SDB3X2VXDWQXBNTJKA,B00L5HZCPU,5.0,1530534752951
AHAWLRVAH7SDB3X2VXDWQXBNTJKA,B09B47FBLB,2.0,1570458470281
AHBDG62B3265BJNNCQX62MP4S72Q,B002KC6YG0,3.0,1495923920000
AHBDG62B3265BJNNCQX62MP4S72Q,B00H9BLZP2,1.0,1467394695000
AHBDG62B3265BJNNCQX62MP4S72Q,B01M1OFZOG,4.0,1467394874000
AHBDG62B3265BJNNCQX62MP4S72Q,B085BB7B1M,4.0,1467395021000
AHBDULN72O53ZQV5CE525Q6BEX7A,B012Q9NGE4,5.0,1457972533000
AHBDULN72O53ZQV5CE525Q6BEX7A,B013HR1A92,3.0,1463595358000
AHBDULN72O53ZQV5CE525Q6BEX7A,B08FYBSFPR,1.0,1598971717144
AHBLABMBZDVF26BIFLSFJMKWTITA,B00011JN5G,3.0,1301701566000
AHBQPN5IFI3EFXV4F5WSVVCO7VCQ,B00L4HJX7O,4.0,1414693377000
AHBQPN5IFI3EFXV4F5WSVVCO7VCQ,B00MQ6BE92,4.0,1419548481000
AHBQPN5IFI3EFXV4F5WSVVCO7VCQ,B078W6XC3C,1.0,1516748139874
AHBUPNYCPLZQVNEC3CX57RONYVZA,B07XRFLQGT,1.0,1594489075548
AHBW5PZUXJOU7CYLS7SEL2SP7SUQ,B00CQ16CT4,5.0,1551558714502
AHBW5PZUXJOU7CYLS7SEL2SP7SUQ,B085T35K5K,5.0,1591829775879
AHBW5PZUXJOU7CYLS7SEL2SP7SUQ,B0BFGRJV4H,5.0,1593612823832
AHC2PEUPYDEJBC36YY2NKHBWAJIQ,B00Z5VI9MK,4.0,1632719842992
AHC2PEUPYDEJBC36YY2NKHBWAJIQ,B08NC4378M,4.0,1632720208167
AHC2PEUPYDEJBC36YY2NKHBWAJIQ,B0BNWSR278,1.0,1632719611215
AHC3VG2ALLSPHZDU2Z52YDHMLO4Q,B0000ZLF18,5.0,1591462859044
AHC4WQGKGVP5UQ2FRGWY6TWAOETA,B074W1M23V,5.0,1628341545944
AHCFJKZNDULIMFSXLSFU4DBR6NMA,B00YQTQ9I8,4.0,1489141596000
AHCFJKZNDULIMFSXLSFU4DBR6NMA,B0107QYW14,4.0,1473818982000
AHCRN4WWEDO35VDQZ5RFXFARAAGQ,B00FNTAR3I,5.0,1427130430000
AHCRN4WWEDO35VDQZ5RFXFARAAGQ,B00K5RZIKA,5.0,1420615133000
AHCRN4WWEDO35VDQZ5RFXFARAAGQ,B00R1TAN7I,4.0,1425618842000
AHD25XQULSOQR7CSYZAFTX4ITNIA,B07MV4THJ9,1.0,1562993866119
AHD25XQULSOQR7CSYZAFTX4ITNIA,B07Y6WBGQQ,5.0,1562993972565
AHD25XQULSOQR7CSYZAFTX4ITNIA,B0C9CWKY9G,5.0,1569978422607
AHD3RYPD666CVQ53W5374SKG27IA,B007Y54ABE,5.0,1642521110747
AHD3RYPD666CVQ53W5374SKG27IA,B00W4X8U26,1.0,1519270651475
AHD3RYPD666CVQ53W5374SKG27IA,B071YPRG4C,3.0,1519270862447
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B00CQ16CT4,5.0,1448892071000
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B00H1M8R3C,5.0,1448892075000
AHDAKRXBSMTTWIQO6B5H3G45KXSQ,B0107QYW14,5.0,1463492776000
AHDKY3OQRGSOH43QZ5NLQODNZ6RA,B084Z5WGKD,4.0,1600978919134
AHDLZZOUV4W6QGT2HFSKZV6O7QUQ,B00NFV1564,5.0,1496949730000
AHDLZZOUV4W6QGT2HFSKZV6O7QUQ,B010HW5HV2,5.0,1464341470000
AHDLZZOUV4W6QGT2HFSKZV6O7QUQ,B09Q3X5YWR,5.0,1496949059000
AHDR7HUJXYRBQLD7WIARQPJQXYUA,B00N6WHTRG,5.0,1437716448000
AHDR7HUJXYRBQLD7WIARQPJQXYUA,B00NK65R5O,5.0,1421452179000
AHDR7HUJXYRBQLD7WIARQPJQXYUA,B01AHJY4YQ,5.0,1464112917000
AHDTLG6HB7HUWWVINQYGSTWLMZPA,B08BZNW9NK,5.0,1605545947900
AHDYDJ5CNTUJOVPN4PHNRAHIZXQA,B00OXDWFG2,5.0,1429808140000
AHDYDJ5CNTUJOVPN4PHNRAHIZXQA,B00PKIE760,4.0,1429808084000
AHDYDJ5CNTUJOVPN4PHNRAHIZXQA,B00S5LB08W,5.0,1425690632000
AHE2QW3HQFEVOETHNYWQ7R7Z5V2A,B00TOX0ODM,5.0,1493138423000
AHE2QW3HQFEVOETHNYWQ7R7Z5V2A,B01DD1NOZU,5.0,1496881153000
AHE2QW3HQFEVOETHNYWQ7R7Z5V2A,B07FZ5HZLM,5.0,1562531965961
AHEN6WGNOWHPZC7XQL57ROKFTDIA,B01CDEJ1H8,5.0,1474584080000
AHEN6WGNOWHPZC7XQL57ROKFTDIA,B01CUPHRQM,4.0,1478761879000
AHEN6WGNOWHPZC7XQL57ROKFTDIA,B01CVQALFE,3.0,1478644456000
AHEN6WGNOWHPZC7XQL57ROKFTDIA,B07JMMGRB1,5.0,1560582635087
AHEOVPM3FTTTJJ6GLDJ6KVWXQNYQ,B00NPX8QVE,5.0,1447970275000
AHEOVPM3FTTTJJ6GLDJ6KVWXQNYQ,B013VZRLB6,2.0,1447970210000
AHETO6VHBTLXXVC75TCDXOD654TQ,B07R4H7FPL,5.0,1601848506334
AHETO6VHBTLXXVC75TCDXOD654TQ,B07TK15BQQ,5.0,1607483380522
AHETO6VHBTLXXVC75TCDXOD654TQ,B09QW7BPMJ,5.0,1607483187051
AHETPSVV2OFMAYMP5TC6SXUK2K2A,B00N996X4G,5.0,1415057501000
AHEZFFAJEYFUG43AO5646K3WIGUQ,B00K5RZIKA,5.0,1421626036000
AHEZFFAJEYFUG43AO5646K3WIGUQ,B00XDB3QTA,5.0,1437931685000
AHEZFFAJEYFUG43AO5646K3WIGUQ,B00YZ0XOWC,5.0,1441346328000
AHFD6EZMI7MUBKHZZAW7Y2SXXVDA,B09CYPJHZ5,3.0,1616461855148
AHFFHNUQ2AHY7FQXORKFVIKIHUSA,B00011JN5G,1.0,1430271097000
AHFMQXE264C4VJK2BL3FUPG6DRYA,B00BN3FYAE,1.0,1555103155017
AHFMQXE264C4VJK2BL3FUPG6DRYA,B01605NJ2E,5.0,1492647856000
AHFMQXE264C4VJK2BL3FUPG6DRYA,B06XP1R15N,1.0,1509302372121
AHFUHFHOK2ZLZ3HFG6LGZWC3Y5DQ,B006GDB518,5.0,1525768331826
AHGAGZ44BF2KBDBRZBTGIH34OB3Q,B003ILUQPM,5.0,1301786032000
AHGAGZ44BF2KBDBRZBTGIH34OB3Q,B00TNREDHW,5.0,1437230624000
AHGAGZ44BF2KBDBRZBTGIH34OB3Q,B00XBRCWSM,5.0,1452821740000
AHGEIRIIDP6MZCIXLSLPGFIXMO4A,B07TK15BQQ,1.0,1643514050556
AHGHFUXUMDM3HYZ273MJ3XDOCBAQ,B01F65SZ5U,5.0,1621030756052
AHGIUQ7XGX4SLTFL4QKU5PLHRALQ,B071YHK7LQ,5.0,1530819191402
AHGIUQ7XGX4SLTFL4QKU5PLHRALQ,B0914JBBTV,4.0,1587235551253
AHGUH22VK5BHBQ5JXP63TCMN4TXQ,B01N2VTZCC,1.0,1545863199748
AHGXE7JAYAKQUW45EDCIJZWPJN7Q,B00DT4757A,5.0,1440442897000
AHGXE7JAYAKQUW45EDCIJZWPJN7Q,B00OS9YWJY,5.0,1438800383000
AHGXE7JAYAKQUW45EDCIJZWPJN7Q,B014FE69WE,5.0,1455743390000
AHGZBFLJ7QY2JVO6XHWSAVAR7MBA,B00Z5VI9MK,5.0,1557585790008
AHGZBFLJ7QY2JVO6XHWSAVAR7MBA,B01IG41ZG4,4.0,1477397926000
AHGZBFLJ7QY2JVO6XHWSAVAR7MBA,B0759NDR71,5.0,1536085372579
AHH3PU6S3VC6LIY7QU6EQYXQY6FQ,B003VC6V7K,5.0,1681062366577
AHHA7FNGYVX5UNDN44WBYZL2ZLYQ,B017JSZKGY,5.0,1461180387000
AHHIRH2ERUXKTEX74DEHDS4VQ3YA,B07Y6WBGQQ,2.0,1466366793000
AHHJ7Z3YBDK4JPIC5DUOKK64Y5EA,B07F27DK7C,4.0,1566621456651
AHHMHVZC4UYPWW4Y234LIDK7ZADA,B000CSH3YG,5.0,1353216551000
AHHMHVZC4UYPWW4Y234LIDK7ZADA,B00H1M8R3C,5.0,1418258903000
AHHMHVZC4UYPWW4Y234LIDK7ZADA,B085BB7B1M,5.0,1356504534000
AHHOHYDLVJS4LDQYBI5JULNYJ4LQ,B00A0RUGPM,5.0,1521136239876
AHHOHYDLVJS4LDQYBI5JULNYJ4LQ,B01FK1IUIM,1.0,1480474078000
AHHOHYDLVJS4LDQYBI5JULNYJ4LQ,B0881Y9BLS,5.0,1477872121000
AHHOHYDLVJS4LDQYBI5JULNYJ4LQ,B0BM4GX6TT,3.0,1533127278218
AHHU6DNGZ64JKJLLTGSKEJTBE7SQ,B00JJV2XL0,5.0,1424371983000
AHHVZUGLOTLPGSXLMFHQO7I7HF6A,B07Y6WBGQQ,5.0,1355591830000
AHHWI6X47RXVMZOZCKRZCGZG36CQ,B000FEF1V4,4.0,1277098230000
AHHWI6X47RXVMZOZCKRZCGZG36CQ,B000PKKAGO,3.0,1197929113000
AHHWI6X47RXVMZOZCKRZCGZG36CQ,B000PKMA2G,3.0,1197928942000
AHHWI6X47RXVMZOZCKRZCGZG36CQ,B000PKNPES,3.0,1197724276000
AHHWI6X47RXVMZOZCKRZCGZG36CQ,B001ET7HJI,1.0,1392799624000
AHICCRNLAQ4KET6XWS5JLFVP6RSA,B00LWHUJLU,4.0,1540950881367
AHICCRNLAQ4KET6XWS5JLFVP6RSA,B012Q9NGE4,4.0,1462146833000
AHICCRNLAQ4KET6XWS5JLFVP6RSA,B01NB1ZBA1,5.0,1497373650423
AHIEU2QI5FKSJYL2ZY7IKU5GC5KQ,B017JSZKGY,1.0,1463285452000
AHIII3CYSZ2RA3BMNPUBLUWZ5MXQ,B01359SGQM,5.0,1680220551266
AHIPWVET5XLX632VBPO3YAAV4TRQ,B003ILUQPM,3.0,1442376121000
AHIPWVET5XLX632VBPO3YAAV4TRQ,B074KD4PX2,3.0,1558671634658
AHIPWVET5XLX632VBPO3YAAV4TRQ,B0BM4GX6TT,4.0,1597960510232
AHIQQW62ZQG7RMO6WFZRGPM4GY2Q,B00L62HMQG,4.0,1443547629000
AHIQQW62ZQG7RMO6WFZRGPM4GY2Q,B07F1S64GC,5.0,1539469656621
AHJ57LR4KNFBJW7XYTZCIGYILPEA,B011EXDBAM,5.0,1465819155000
AHJ57LR4KNFBJW7XYTZCIGYILPEA,B01CUPHRQM,5.0,1465819170000
AHJ57LR4KNFBJW7XYTZCIGYILPEA,B01CVQALFE,5.0,1465819203000
AHJ6RT3EYLZ4SKIDSWKC2PHOBLLA,B00L4HJX7O,4.0,1447237324000
AHJ6RT3EYLZ4SKIDSWKC2PHOBLLA,B00X6P92OG,5.0,1444645050000
AHJ6RT3EYLZ4SKIDSWKC2PHOBLLA,B01AYTGWA8,2.0,1463265067000
AHJ6RT3EYLZ4SKIDSWKC2PHOBLLA,B01G45HX18,5.0,1467612296000
AHJEM2HZDNZWYIAGENWW6GTHHLNA,B00XTW44GM,1.0,1606371897327
AHJEM2HZDNZWYIAGENWW6GTHHLNA,B012Q9NGE4,1.0,1608667670264
AHJEM2HZDNZWYIAGENWW6GTHHLNA,B016D604OG,3.0,1520899914570
AHJH4533YOYFU5OHTBYMITNU2PNA,B00I4ZTCH0,5.0,1439774552000
AHJH4533YOYFU5OHTBYMITNU2PNA,B01557EHW4,5.0,1461533963000
AHJH4533YOYFU5OHTBYMITNU2PNA,B074CQC2NG,4.0,1620832536091
AHJK652RGCUK75V4J3OVHVPKKE2A,B08DLHNTW4,5.0,1603356577973
AHJM4XA6MOVYCBVHT76BVMJHHLCA,B08NJ5T4VY,4.0,1637318339149
AHJSBAR7MTZJJRDK55K5TIRAQ6KA,B00LCBLEGK,5.0,1465322796000
AHJSBAR7MTZJJRDK55K5TIRAQ6KA,B00T5GD1TC,5.0,1509156378665
AHJSBAR7MTZJJRDK55K5TIRAQ6KA,B06XK5RJMR,5.0,1504546379878
AHJYXC3XXS6XUDMJ2GXJUCKCRLJA,B00NQ2CCOQ,1.0,1589729912385
AHK3S32VWSXOBIYYF2MKGXUDRDBA,B07CKTWB2N,5.0,1643563631330
AHKB6UMXUWILTVY6XRZMYDNO5IMA,B00GX1RFEY,5.0,1547134371463
AHKB6UMXUWILTVY6XRZMYDNO5IMA,B0797Q1D4B,5.0,1584653223790
AHKB6UMXUWILTVY6XRZMYDNO5IMA,B07DQGT2JH,5.0,1602774397144
AHKIVKDCFH4664NSTVHOGPV6XSLA,B00R8LI7ZO,5.0,1481497502000
AHKIVKDCFH4664NSTVHOGPV6XSLA,B00VRTPUEY,5.0,1566698766085
AHKIVKDCFH4664NSTVHOGPV6XSLA,B01F7WA2X0,5.0,1486796142000
AHKIVKDCFH4664NSTVHOGPV6XSLA,B01GDRHBQ4,5.0,1478702907000
AHKIVKDCFH4664NSTVHOGPV6XSLA,B01I2MU2JQ,5.0,1475640140000
AHKO7WM2ZHLCGCYWBCJ3Q7MQYOMQ,B00NB96EI4,5.0,1534299192856
AHKO7WM2ZHLCGCYWBCJ3Q7MQYOMQ,B01CTQC9J2,4.0,1489936560000
AHKO7WM2ZHLCGCYWBCJ3Q7MQYOMQ,B073TBC4TS,5.0,1616262487831
AHKOKSXYQKKUB7W2ZJ4J3ZZM7GGA,B01E3MF6KE,3.0,1553751680151
AHLIKRKESE25UG2ZH6W3C4S35NHQ,B012Q9NGE4,5.0,1476207938000
AHLIKRKESE25UG2ZH6W3C4S35NHQ,B01DN6K390,5.0,1485367416000
AHLIKRKESE25UG2ZH6W3C4S35NHQ,B07BS2BSVJ,5.0,1535992949660
AHLOX55DA2FJGDTQER3XWNDRKMKQ,B00Z5VI9MK,5.0,1536190228238
AHLOX55DA2FJGDTQER3XWNDRKMKQ,B01IG41ZG4,5.0,1484159032000
AHLOX55DA2FJGDTQER3XWNDRKMKQ,B07S9DLZGT,4.0,1567739614762
AHLOX55DA2FJGDTQER3XWNDRKMKQ,B0BNWSR278,2.0,1535472535222
AHMDTU76OKKWSAZPDY65TEX4CB5Q,B01DX9HUP2,5.0,1484710282000
AHMDTU76OKKWSAZPDY65TEX4CB5Q,B07G19ZXWB,5.0,1551157739333
AHMDTU76OKKWSAZPDY65TEX4CB5Q,B08383FHW2,3.0,1555835547955
AHMFEOQV3I4XGNB32ZBJ3GD4UEJA,B006GDQL44,5.0,1462166488000
AHMFEOQV3I4XGNB32ZBJ3GD4UEJA,B00NPF64L6,5.0,1441702622000
AHMFEOQV3I4XGNB32ZBJ3GD4UEJA,B016YH0REG,5.0,1449446874000
AHMLMPEGLR7KMZVBMYFH376LCIGA,B0170FP8CC,4.0,1458764453000
AHMNH6OIAO42K2MNEUAEVPO4LEKQ,B00W4X8U26,5.0,1550144417693
AHMNH6OIAO42K2MNEUAEVPO4LEKQ,B083W38T38,5.0,1611364312753
AHMNH6OIAO42K2MNEUAEVPO4LEKQ,B087GB8ZRF,5.0,1611364204103
AHMXSUA754JKU5GZEIPURZVLM3WQ,B01N4X4JWP,2.0,1528760692085
AHMXSUA754JKU5GZEIPURZVLM3WQ,B0728KY299,4.0,1530028487969
AHN4WYCPP43HGV6CK7XKXOHPXZDQ,B07H281V4V,5.0,1564001878168
AHN4WYCPP43HGV6CK7XKXOHPXZDQ,B0BNWSR278,1.5,1626913292506
AHN5WMZMW4FFNTGU3M44COMEX3JA,B07W7H1PKK,5.0,1644439913923
AHNATZRNX6XFEU5LQEA52NKSDLNQ,B00HI11M2O,5.0,1453751966000
AHNATZRNX6XFEU5LQEA52NKSDLNQ,B01DGWYQCG,1.0,1469760242000
AHNATZRNX6XFEU5LQEA52NKSDLNQ,B077D4921Z,1.0,1513056459436
AHNBDPFHJNRNZKQO3MANJC6VGV4Q,B000G8LWZI,5.0,1402330601000
AHNBDPFHJNRNZKQO3MANJC6VGV4Q,B000I1CFC2,5.0,1424277831000
AHNBDPFHJNRNZKQO3MANJC6VGV4Q,B017BGJLBE,5.0,1543086536729
AHNDIZGMOYCBKIBUXKIX5O5GZCQA,B00L4HJX7O,5.0,1419002966000
AHNDIZGMOYCBKIBUXKIX5O5GZCQA,B00MQ6BE92,5.0,1426469153000
AHNDIZGMOYCBKIBUXKIX5O5GZCQA,B00NT0AR7E,5.0,1419001616000
AHNDIZGMOYCBKIBUXKIX5O5GZCQA,B0163GB1NE,5.0,1446090338000
AHNLOFTL5LI2QTNQYSQRQY2FABAQ,B00KXFD75M,2.0,1423369769000
AHNLOFTL5LI2QTNQYSQRQY2FABAQ,B0778G25S7,4.0,1613000462790
AHNLOFTL5LI2QTNQYSQRQY2FABAQ,B08XMBHL8C,5.0,1549556288564
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B000067E30,5.0,1151636199000
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B00AX3YNPC,5.0,1366219114000
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B078W6XC3C,4.0,1516108320832
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07Q9516Z2,4.0,1569006569894
AHO7GPUAJKRLK7TRMNSR3KJCKAWQ,B008J1H6TK,3.0,1466930758000
AHOF7C3U3N7YS4KB4XHJRAGVY7FQ,B077D4921Z,1.0,1526782026499
AHOF7C3U3N7YS4KB4XHJRAGVY7FQ,B07Q43SJLZ,5.0,1562707508673
AHOF7C3U3N7YS4KB4XHJRAGVY7FQ,B0BM4GX6TT,1.0,1579583088640
AHOVTW5RBDOMXHBOPXGX6M6GSOSA,B00VIYHWUS,5.0,1458404368000
AHOVTW5RBDOMXHBOPXGX6M6GSOSA,B011JG1K3E,5.0,1458404230000
AHOVTW5RBDOMXHBOPXGX6M6GSOSA,B012Q9NGE4,4.0,1454992860000
AHOVTW5RBDOMXHBOPXGX6M6GSOSA,B07P6TN5RF,5.0,1637427407877
AHPFX4QQWAWY3T2VHSOII5PURCQQ,B006GDQL44,5.0,1463252624000
AHPFX4QQWAWY3T2VHSOII5PURCQQ,B00NB96EI4,5.0,1456146868000
AHPFX4QQWAWY3T2VHSOII5PURCQQ,B00U2VQZC4,5.0,1536163009223
AHPL3MPWTYQHP7V67OSGA4HPTZPA,B00K58HQRM,4.0,1444235075000
AHPL3MPWTYQHP7V67OSGA4HPTZPA,B00V5YFCVM,5.0,1444199081000
AHPL3MPWTYQHP7V67OSGA4HPTZPA,B012Q9NGE4,5.0,1456536846000
AHPLF4O3R345DHUAGCMQPTODSMGQ,B07XJYFZ5N,5.0,1626646886744
AHPUPS6DAAXYDLLPOY6MKWKCNIQA,B0821T443T,5.0,1657498893950
AHQ4VAOPWBYUD3FUNK53CM6N77BA,B01BH8FGA2,5.0,1471998177000
AHQ4VAOPWBYUD3FUNK53CM6N77BA,B01CYTUXHO,4.0,1479271164000
AHQ4VAOPWBYUD3FUNK53CM6N77BA,B01GS8J18E,4.0,1492615519000
AHQ4VAOPWBYUD3FUNK53CM6N77BA,B01I2MU2JQ,5.0,1476151156000
AHQ4VAOPWBYUD3FUNK53CM6N77BA,B01M32EXU4,4.0,1497745404262
AHQOMSBVZE2T4I7DAGR6HMR2OIAA,B081G86V1K,4.0,1583354573864
AHQOMSBVZE2T4I7DAGR6HMR2OIAA,B083DJCNRC,5.0,1589403894637
AHQOMSBVZE2T4I7DAGR6HMR2OIAA,B08TGCK4T1,5.0,1602173882436
AHQV3PHA6HAKTE2CU443ET3PNZ6Q,B005IYZLWU,4.0,1545843976801
AHQV3PHA6HAKTE2CU443ET3PNZ6Q,B01N64PK4M,5.0,1517607699822
AHQV3PHA6HAKTE2CU443ET3PNZ6Q,B076Z7K7ML,5.0,1517607939030
AHQWK7J2SMENB5MFFNJCYMPYXJJQ,B07WVBDLG9,5.0,1629049972640
AHR7VYN5WWTUYVPEUQLTEEWITOXA,B01GS8J18E,5.0,1534218271123
AHR7VYN5WWTUYVPEUQLTEEWITOXA,B01I2MU2JQ,5.0,1534217919251
AHR7VYN5WWTUYVPEUQLTEEWITOXA,B08383FHW2,5.0,1534218164763
AHRAQQVUV673J3AIM6YAR753NZWQ,B00JNI1DZQ,2.0,1508328307351
AHRLCNPFK6ODY5Q6YCGEJP24XZEA,B01BJCLNIA,5.0,1521729895977
AHRT5JLCMVE6TIYDK7M4I7XGNQYA,B00JNI1DZQ,5.0,1428200787000
AHRT5JLCMVE6TIYDK7M4I7XGNQYA,B00SH5WGNE,5.0,1427745886000
AHRT5JLCMVE6TIYDK7M4I7XGNQYA,B01495J3MM,5.0,1444265618000
AHS4TKEAKDNT4DP6LA3C5N32A3IQ,B000X1YING,5.0,1489629207000
AHS4TKEAKDNT4DP6LA3C5N32A3IQ,B001UZ31SC,4.0,1505941994797
AHS4TKEAKDNT4DP6LA3C5N32A3IQ,B07VN4BKZB,5.0,1577327085407
AHS6AYUPUWQ5FIHMTHVEMT6LY54Q,B007WFZ0XI,5.0,1403214723000
AHS6AYUPUWQ5FIHMTHVEMT6LY54Q,B00HZ0M7P4,5.0,1402961352000
AHS6AYUPUWQ5FIHMTHVEMT6LY54Q,B06XFL9YYL,3.0,1493084581000
AHS6HN225JAICFXZDVVGP7YHXVKA,B083W38T38,3.0,1633390843543
AHSELEKODCOA7N4XEVRO367K66IA,B00KBYQDI8,5.0,1433089466000
AHSELEKODCOA7N4XEVRO367K66IA,B075Z3MGH8,5.0,1588565778602
AHSELEKODCOA7N4XEVRO367K66IA,B07WJR4NC4,5.0,1583281211262
AHSHZS34HHIO6S3T2AVWUXK6V6IA,B07K5D3YZ3,3.0,1580169203123
AHSYMBL4N3GZBG7JLFDAG64UIYDQ,B012V77VHE,1.0,1617667458573
AHT2KUN34J2BGXGJYZTZZDPUHYQQ,B01DX9HUP2,3.0,1537661261996
AHT6AM6BNIZUHFJB5V2M6XM72G7Q,B0778G25S7,4.0,1579834776250
AHT6AM6BNIZUHFJB5V2M6XM72G7Q,B07TLMZL3T,4.0,1567387439140
AHT6AM6BNIZUHFJB5V2M6XM72G7Q,B0875V791H,4.0,1594954434139
AHT6AM6BNIZUHFJB5V2M6XM72G7Q,B09GNXK3N1,4.0,1614229912744
AHTB4ALPIUTLV6QUPF3MEPRLESJA,B07J3H27BJ,5.0,1516988969493
